,,Total flooded
Time,Seconds,volume (m3)
06/01/2010 00:00,0,49808.19372
06/01/2010 01:00,3600,50388.62414
06/01/2010 02:00,7200,50938.57857
06/01/2010 03:00,10800,51456.764
06/01/2010 04:00,14400,51945.0758
06/01/2010 05:00,18000,52405.46288
06/01/2010 06:00,21600,52840.08047
06/01/2010 07:00,25200,53251.67338
06/01/2010 08:00,28800,53701.17872
06/01/2010 09:00,32400,55593.49608
06/01/2010 10:00,36000,59941.44957
06/01/2010 11:00,39600,62729.1342
06/01/2010 12:00,43200,62120.10445
06/01/2010 13:00,46800,60907.47276
06/01/2010 14:00,50400,59896.39635
06/01/2010 15:00,54000,59198.00841
06/01/2010 16:00,57600,58798.05655
06/01/2010 17:00,61200,58784.43672
06/01/2010 18:00,64800,59217.93801
06/01/2010 19:00,68400,60065.60542
06/01/2010 20:00,72000,61448.67985
06/01/2010 21:00,75600,65018.86767
06/01/2010 22:00,79200,71681.18476
06/01/2010 23:00,82800,77641.06688
06/02/2010 00:00,86400,77675.37181
06/02/2010 01:00,90000,76092.41013
06/02/2010 02:00,93600,74565.36483
06/02/2010 03:00,97200,73512.2696
06/02/2010 04:00,100800,72897.07107
06/02/2010 05:00,104400,72598.43972
06/02/2010 06:00,108000,72506.44835
06/02/2010 07:00,111600,72556.22577
06/02/2010 08:00,115200,72780.98964
06/02/2010 09:00,118800,73466.80531
06/02/2010 10:00,122400,75920.78864
06/02/2010 11:00,126000,79671.5842
06/02/2010 12:00,129600,80370.34626
06/02/2010 13:00,133200,79590.82302
06/02/2010 14:00,136800,78684.67781
06/02/2010 15:00,140400,78008.09549
06/02/2010 16:00,144000,77582.34672
06/02/2010 17:00,147600,77359.18107
06/02/2010 18:00,151200,77290.41254
06/02/2010 19:00,154800,77360.03969
06/02/2010 20:00,158400,77694.59568
06/02/2010 21:00,162000,78689.62632
06/02/2010 22:00,165600,82514.83878
06/02/2010 23:00,169200,88171.86082
06/03/2010 00:00,172800,90450.75416
06/03/2010 01:00,176400,89214.47387
06/03/2010 02:00,180000,87300.26785
06/03/2010 03:00,183600,85589.82158
06/03/2010 04:00,187200,84355.29092
06/03/2010 05:00,190800,83543.26656
06/03/2010 06:00,194400,83051.93723
06/03/2010 07:00,198000,82798.27739
06/03/2010 08:00,201600,82738.89866
06/03/2010 09:00,205200,82920.98508
06/03/2010 10:00,208800,83745.89143
06/03/2010 11:00,212400,86216.14713
06/03/2010 12:00,216000,88132.79286
06/03/2010 13:00,219600,88423.26353
06/03/2010 14:00,223200,88057.38607
06/03/2010 15:00,226800,87595.91226
06/03/2010 16:00,230400,87275.60225
06/03/2010 17:00,234000,87118.17764
06/03/2010 18:00,237600,87088.95407
06/03/2010 19:00,241200,87155.16249
06/03/2010 20:00,244800,87340.03016
06/03/2010 21:00,248400,87769.31002
06/03/2010 22:00,252000,89017.64949
06/03/2010 23:00,255600,93128.51028
06/04/2010 00:00,259200,97501.73383
06/04/2010 01:00,262800,98854.50668
06/04/2010 02:00,266400,97989.74907
06/04/2010 03:00,270000,96579.75215
06/04/2010 04:00,273600,95340.34724
06/04/2010 05:00,277200,94471.27289
06/04/2010 06:00,280800,93928.55274
06/04/2010 07:00,284400,93636.5261
06/04/2010 08:00,288000,93536.32494
06/04/2010 09:00,291600,93615.48942
06/04/2010 10:00,295200,94058.13321
06/04/2010 11:00,298800,94888.26083
06/04/2010 12:00,302400,96268.49706
06/04/2010 13:00,306000,97782.02262
06/04/2010 14:00,309600,98140.9545
06/04/2010 15:00,313200,98044.05556
06/04/2010 16:00,316800,97884.73359
06/04/2010 17:00,320400,97817.30694
06/04/2010 18:00,324000,97861.96356
06/04/2010 19:00,327600,98002.74525
06/04/2010 20:00,331200,98221.87616
06/04/2010 21:00,334800,98532.71927
06/04/2010 22:00,338400,99054.741
06/04/2010 23:00,342000,100052.9904
06/05/2010 00:00,345600,102751.1302
06/05/2010 01:00,349200,105030.15
06/05/2010 02:00,352800,105539.2984
06/05/2010 03:00,356400,105277.1766
06/05/2010 04:00,360000,104804.6616
06/05/2010 05:00,363600,104427.3905
06/05/2010 06:00,367200,104218.1242
06/05/2010 07:00,370800,104157.5284
06/05/2010 08:00,374400,104213.3363
06/05/2010 09:00,378000,104360.5338
06/05/2010 10:00,381600,104598.8724
06/05/2010 11:00,385200,105024.2749
06/05/2010 12:00,388800,105737.9491
06/05/2010 13:00,392400,106658.2692
06/05/2010 14:00,396000,107539.7451
06/05/2010 15:00,399600,108051.0068
06/05/2010 16:00,403200,108242.6949
06/05/2010 17:00,406800,108335.6416
06/05/2010 18:00,410400,108453.268
06/05/2010 19:00,414000,108622.7706
06/05/2010 20:00,417600,108843.1362
06/05/2010 21:00,421200,109107.0206
06/05/2010 22:00,424800,109426.5363
06/05/2010 23:00,428400,109897.7184
06/06/2010 00:00,432000,110588.1023
06/06/2010 01:00,435600,111899.4077
06/06/2010 02:00,439200,113225.3602
06/06/2010 03:00,442800,114019.3804
06/06/2010 04:00,446400,114227.7611
06/06/2010 05:00,450000,114190.7355
06/06/2010 06:00,453600,114167.1588
06/06/2010 07:00,457200,114219.1422
06/06/2010 08:00,460800,114344.2193
06/06/2010 09:00,464400,114525.6602
06/06/2010 10:00,468000,114752.0478
06/06/2010 11:00,471600,115031.2431
06/06/2010 12:00,475200,115473.3851
06/06/2010 13:00,478800,116144.6035
06/06/2010 14:00,482400,117059.7708
06/06/2010 15:00,486000,117941.6187
06/06/2010 16:00,489600,118470.9754
06/06/2010 17:00,493200,118654.6806
06/06/2010 18:00,496800,118694.9121
06/06/2010 19:00,500400,118739.7791
06/06/2010 20:00,504000,118829.5051
06/06/2010 21:00,507600,118961.8117
06/06/2010 22:00,511200,119132.307
06/06/2010 23:00,514800,119352.4043
06/07/2010 00:00,518400,119720.1171
06/07/2010 01:00,522000,120362.4987
06/07/2010 02:00,525600,121820.2051
06/07/2010 03:00,529200,123610.7692
06/07/2010 04:00,532800,124384.3178
06/07/2010 05:00,536400,124360.2068
06/07/2010 06:00,540000,124055.4632
06/07/2010 07:00,543600,123767.4659
06/07/2010 08:00,547200,123604.5829
06/07/2010 09:00,550800,123583.4193
06/07/2010 10:00,554400,123703.5988
06/07/2010 11:00,558000,123961.3349
06/07/2010 12:00,561600,124391.9551
06/07/2010 13:00,565200,125172.8659
06/07/2010 14:00,568800,127024.8026
06/07/2010 15:00,572400,131046.351
06/07/2010 16:00,576000,134111.3463
06/07/2010 17:00,579600,134951.6948
06/07/2010 18:00,583200,134673.5503
06/07/2010 19:00,586800,134062.2342
06/07/2010 20:00,590400,133471.7492
06/07/2010 21:00,594000,133056.8884
06/07/2010 22:00,597600,132826.0459
06/07/2010 23:00,601200,132766.5076
06/08/2010 00:00,604800,132894.6675
06/08/2010 01:00,608400,133394.9907
06/08/2010 02:00,612000,135082.4164
06/08/2010 03:00,615600,138707.8562
06/08/2010 04:00,619200,142042.7827
06/08/2010 05:00,622800,143560.8063
06/08/2010 06:00,626400,143088.1512
06/08/2010 07:00,630000,142033.8479
06/08/2010 08:00,633600,141014.8618
06/08/2010 09:00,637200,140277.1395
06/08/2010 10:00,640800,139850.1656
06/08/2010 11:00,644400,139683.884
06/08/2010 12:00,648000,139738.5617
06/08/2010 13:00,651600,140025.0041
06/08/2010 14:00,655200,140987.7483
06/08/2010 15:00,658800,145040.1936
06/08/2010 16:00,662400,151032.1099
06/08/2010 17:00,666000,154769.9015
06/08/2010 18:00,669600,154616.224
06/08/2010 19:00,673200,153285.2016
06/08/2010 20:00,676800,151574.9456
06/08/2010 21:00,680400,150065.9364
06/08/2010 22:00,684000,149125.6196
06/08/2010 23:00,687600,148757.0055
06/09/2010 00:00,691200,148960.0522
06/09/2010 01:00,694800,149752.147
06/09/2010 02:00,698400,151378.0939
06/09/2010 03:00,702000,154867.4717
06/09/2010 04:00,705600,161439.649
06/09/2010 05:00,709200,168577.1884
06/09/2010 06:00,712800,173448.833
06/09/2010 07:00,716400,176846.1434
06/09/2010 08:00,720000,180465.0331
06/09/2010 09:00,723600,184719.6938
06/09/2010 10:00,727200,189626.233
06/09/2010 11:00,730800,194792.7308
06/09/2010 12:00,734400,199965.4992
06/09/2010 13:00,738000,205006.5079
06/09/2010 14:00,741600,209935.7358
06/09/2010 15:00,745200,216153.5495
06/09/2010 16:00,748800,226211.6743
06/09/2010 17:00,752400,236876.021
06/09/2010 18:00,756000,245613.242
06/09/2010 19:00,759600,249042.8065
06/09/2010 20:00,763200,249854.0986
06/09/2010 21:00,766800,249573.6061
06/09/2010 22:00,770400,248923.1983
06/09/2010 23:00,774000,248216.83
06/10/2010 00:00,777600,247593.1182
06/10/2010 01:00,781200,247091.2822
06/10/2010 02:00,784800,246897.3533
06/10/2010 03:00,788400,248142.3395
06/10/2010 04:00,792000,252800.8121
06/10/2010 05:00,795600,260455.7786
06/10/2010 06:00,799200,266806.7685
06/10/2010 07:00,802800,267988.2576
06/10/2010 08:00,806400,266481.8611
06/10/2010 09:00,810000,263875.2536
06/10/2010 10:00,813600,260965.9219
06/10/2010 11:00,817200,258135.6425
06/10/2010 12:00,820800,255526.2562
06/10/2010 13:00,824400,253215.6586
06/10/2010 14:00,828000,251296.5766
06/10/2010 15:00,831600,250805.9863
06/10/2010 16:00,835200,255758.6494
06/10/2010 17:00,838800,264731.4287
06/10/2010 18:00,842400,273788.86
06/10/2010 19:00,846000,277250.9321
06/10/2010 20:00,849600,275185.1062
06/10/2010 21:00,853200,271241.7375
06/10/2010 22:00,856800,266587.6568
06/10/2010 23:00,860400,261945.782
06/11/2010 00:00,864000,257658.8521
06/11/2010 01:00,867600,253843.5789
06/11/2010 02:00,871200,250506.5017
06/11/2010 03:00,874800,247927.7164
06/11/2010 04:00,878400,248334.1747
06/11/2010 05:00,882000,253853.5954
06/11/2010 06:00,885600,262446.4218
06/11/2010 07:00,889200,268186.5683
06/11/2010 08:00,892800,266261.5481
06/11/2010 09:00,896400,262002.9267
06/11/2010 10:00,900000,256969.5188
06/11/2010 11:00,903600,252001.1707
06/11/2010 12:00,907200,247495.4634
06/11/2010 13:00,910800,243588.4447
06/11/2010 14:00,914400,240293.5141
06/11/2010 15:00,918000,237837.1947
06/11/2010 16:00,921600,238468.3143
06/11/2010 17:00,925200,245130.4611
06/11/2010 18:00,928800,256016.5703
06/11/2010 19:00,932400,266304.685
06/11/2010 20:00,936000,267092.655
06/11/2010 21:00,939600,262903.8464
06/11/2010 22:00,943200,257317.4164
06/11/2010 23:00,946800,251453.4221
06/12/2010 00:00,950400,245963.7533
06/12/2010 01:00,954000,241131.2924
06/12/2010 02:00,957600,236986.5769
06/12/2010 03:00,961200,233542.0908
06/12/2010 04:00,964800,231197.415
06/12/2010 05:00,968400,233566.8822
06/12/2010 06:00,972000,241980.9746
06/12/2010 07:00,975600,252031.9118
06/12/2010 08:00,979200,255976.4851
06/12/2010 09:00,982800,252650.2615
06/12/2010 10:00,986400,247460.594
06/12/2010 11:00,990000,241857.3796
06/12/2010 12:00,993600,236618.4025
06/12/2010 13:00,997200,232039.7653
06/12/2010 14:00,1000800,228170.4498
06/12/2010 15:00,1004400,225012.5317
06/12/2010 16:00,1008000,223006.3922
06/12/2010 17:00,1011600,225714.0747
06/12/2010 18:00,1015200,235057.3107
06/12/2010 19:00,1018800,247885.5825
06/12/2010 20:00,1022400,257172.7374
06/12/2010 21:00,1026000,255433.124
06/12/2010 22:00,1029600,250221.2665
06/12/2010 23:00,1033200,243917.0597
06/13/2010 00:00:00,1036800,237546.6072
06/13/2010 01:00:00,1040400,231568.8203
06/13/2010 02:00:00,1044000,226155.4055
06/13/2010 03:00:00,1047600,221362.7496
06/13/2010 04:00:00,1051200,217286.8665
06/13/2010 05:00:00,1054800,215259.5749
06/13/2010 06:00:00,1058400,219756.5109
06/13/2010 07:00:00,1062000,229641.0515
06/13/2010 08:00:00,1065600,240033.8664
06/13/2010 09:00:00,1069200,241479.8969
06/13/2010 10:00:00,1072800,236355.7123
06/13/2010 11:00:00,1076400,229669.9112
06/13/2010 12:00:00,1080000,222798.201
06/13/2010 13:00:00,1083600,216521.9602
06/13/2010 14:00:00,1087200,211121.9069
06/13/2010 15:00:00,1090800,206612.0031
06/13/2010 16:00:00,1094400,202993.1761
06/13/2010 17:00:00,1098000,201268.737
06/13/2010 18:00:00,1101600,205857.0407
06/13/2010 19:00:00,1105200,216563.964
06/13/2010 20:00:00,1108800,228847.6548
06/13/2010 21:00:00,1112400,233998.7835
06/13/2010 22:00:00,1116000,229691.3339
06/13/2010 23:00:00,1119600,223049.4843
06/14/2010 00:00:00,1123200,215887.0529
06/14/2010 01:00:00,1126800,209174.9703
06/14/2010 02:00:00,1130400,203286.0916
06/14/2010 03:00:00,1134000,198297.8052
06/14/2010 04:00:00,1137600,194176.7756
06/14/2010 05:00:00,1141200,190913.581
06/14/2010 06:00:00,1144800,189809.4854
06/14/2010 07:00:00,1148400,194834.6489
06/14/2010 08:00:00,1152000,204633.6283
06/14/2010 09:00:00,1155600,213037.7711
06/14/2010 10:00:00,1159200,211617.7304
06/14/2010 11:00:00,1162800,206448.7693
06/14/2010 12:00:00,1166400,200459.0062
06/14/2010 13:00:00,1170000,194796.4846
06/14/2010 14:00:00,1173600,189899.5494
06/14/2010 15:00:00,1177200,185844.353
06/14/2010 16:00:00,1180800,182572.7299
06/14/2010 17:00:00,1184400,179991.2066
06/14/2010 18:00:00,1188000,179235.9755
06/14/2010 19:00:00,1191600,184593.3405
06/14/2010 20:00:00,1195200,195350.1775
06/14/2010 21:00:00,1198800,206315.4496
06/14/2010 22:00:00,1202400,208085.0442
06/14/2010 23:00:00,1206000,203363.5254
06/15/2010 00:00:00,1209600,197159.2858
06/15/2010 01:00:00,1213200,190934.0047
06/15/2010 02:00:00,1216800,185399.958
06/15/2010 03:00:00,1220400,180742.753
06/15/2010 04:00:00,1224000,176944.9351
06/15/2010 05:00:00,1227600,173904.3004
06/15/2010 06:00:00,1231200,171558.6593
06/15/2010 07:00:00,1234800,171313.1178
06/15/2010 08:00:00,1238400,177349.9537
06/15/2010 09:00:00,1242000,187487.8965
06/15/2010 10:00:00,1245600,194035.0857
06/15/2010 11:00:00,1249200,191265.3489
06/15/2010 12:00:00,1252800,186243.7074
06/15/2010 13:00:00,1256400,180820.9288
06/15/2010 14:00:00,1260000,175903.6418
06/15/2010 15:00:00,1263600,171776.4618
06/15/2010 16:00:00,1267200,168456.076
06/15/2010 17:00:00,1270800,165821.2035
06/15/2010 18:00:00,1274400,163870.8947
06/15/2010 19:00:00,1278000,164294.6953
06/15/2010 20:00:00,1281600,170880.7491
06/15/2010 21:00:00,1285200,182247.2649
06/15/2010 22:00:00,1288800,192795.5322
06/15/2010 23:00:00,1292400,192652.0884
06/16/2010 00:00:00,1296000,187536.2536
06/16/2010 01:00:00,1299600,181325.2078
06/16/2010 02:00:00,1303200,175340.6017
06/16/2010 03:00:00,1306800,170153.0888
06/16/2010 04:00:00,1310400,165883.566
06/16/2010 05:00:00,1314000,162487.8487
06/16/2010 06:00:00,1317600,159819.1272
06/16/2010 07:00:00,1321200,157894.486
06/16/2010 08:00:00,1324800,158790.579
06/16/2010 09:00:00,1328400,165920.8381
06/16/2010 10:00:00,1332000,175901.553
06/16/2010 11:00:00,1335600,181098.411
06/16/2010 12:00:00,1339200,177840.6661
06/16/2010 13:00:00,1342800,172772.811
06/16/2010 14:00:00,1346400,167526.053
06/16/2010 15:00:00,1350000,162876.1254
06/16/2010 16:00:00,1353600,159052.6984
06/16/2010 17:00:00,1357200,156032.9014
06/16/2010 18:00:00,1360800,153675.6264
06/16/2010 19:00:00,1364400,152085.7321
06/16/2010 20:00:00,1368000,153366.0804
06/16/2010 21:00:00,1371600,160666.8744
06/16/2010 22:00:00,1375200,171549.3248
06/16/2010 23:00:00,1378800,179888.1463
06/17/2010 00:00:00,1382400,177664.1296
06/17/2010 01:00:00,1386000,172554.5191
06/17/2010 02:00:00,1389600,166797.3661
06/17/2010 03:00:00,1393200,161452.0323
06/17/2010 04:00:00,1396800,156934.7211
06/17/2010 05:00:00,1400400,153316.1694
06/17/2010 06:00:00,1404000,150488.0364
06/17/2010 07:00:00,1407600,148285.703
06/17/2010 08:00:00,1411200,146748.0317
06/17/2010 09:00:00,1414800,147698.1673
06/17/2010 10:00:00,1418400,154279.2689
06/17/2010 11:00:00,1422000,162900.9163
06/17/2010 12:00:00,1425600,165627.8413
06/17/2010 13:00:00,1429200,162230.5227
06/17/2010 14:00:00,1432800,157768.9112
06/17/2010 15:00:00,1436400,153458.2659
06/17/2010 16:00:00,1440000,149790.5636
06/17/2010 17:00:00,1443600,146872.6994
06/17/2010 18:00:00,1447200,144597.5581
06/17/2010 19:00:00,1450800,142829.2199
06/17/2010 20:00:00,1454400,141711.6637
06/17/2010 21:00:00,1458000,143009.1539
06/17/2010 22:00:00,1461600,149721.194
06/17/2010 23:00:00,1465200,159253.6263
06/18/2010 00:00:00,1468800,165275.9165
06/18/2010 01:00:00,1472400,162770.7823
06/18/2010 02:00:00,1476000,158160.6398
06/18/2010 03:00:00,1479600,153241.1139
06/18/2010 04:00:00,1483200,148857.3072
06/18/2010 05:00:00,1486800,145283.5606
06/18/2010 06:00:00,1490400,142493.8086
06/18/2010 07:00:00,1494000,140336.3035
06/18/2010 08:00:00,1497600,138659.4335
06/18/2010 09:00:00,1501200,137543.8861
06/18/2010 10:00:00,1504800,138761.0388
06/18/2010 11:00:00,1508400,145009.5676
06/18/2010 12:00:00,1512000,152318.0749
06/18/2010 13:00:00,1515600,153764.2716
06/18/2010 14:00:00,1519200,150715.8632
06/18/2010 15:00:00,1522800,146909.3212
06/18/2010 16:00:00,1526400,143296.9238
06/18/2010 17:00:00,1530000,140285.7082
06/18/2010 18:00:00,1533600,137925.0755
06/18/2010 19:00:00,1537200,136096.8
06/18/2010 20:00:00,1540800,134675.3017
06/18/2010 21:00:00,1544400,133792.026
06/18/2010 22:00:00,1548000,134776.7683
06/18/2010 23:00:00,1551600,140527.1106
06/19/2010 00:00:00,1555200,148304.1969
06/19/2010 01:00:00,1558800,152039.3415
06/19/2010 02:00:00,1562400,149781.4351
06/19/2010 03:00:00,1566000,146042.3148
06/19/2010 04:00:00,1569600,142121.7034
06/19/2010 05:00:00,1573200,138709.2936
06/19/2010 06:00:00,1576800,136003.3434
06/19/2010 07:00:00,1580400,133913.6251
06/19/2010 08:00:00,1584000,132293.4273
06/19/2010 09:00:00,1587600,131024.5915
06/19/2010 10:00:00,1591200,130142.3129
06/19/2010 11:00:00,1594800,130765.3428
06/19/2010 12:00:00,1598400,135626.7693
06/19/2010 13:00:00,1602000,140836.9478
06/19/2010 14:00:00,1605600,141605.7427
06/19/2010 15:00:00,1609200,139428.1437
06/19/2010 16:00:00,1612800,136652.0272
06/19/2010 17:00:00,1616400,134013.7361
06/19/2010 18:00:00,1620000,131841.4678
06/19/2010 19:00:00,1623600,130135.5161
06/19/2010 20:00:00,1627200,128803.1468
06/19/2010 21:00:00,1630800,127761.0537
06/19/2010 22:00:00,1634400,127023.9895
06/19/2010 23:00:00,1638000,127097.4517
06/20/2010 00:00:00,1641600,130555.2566
06/20/2010 01:00:00,1645200,136084.7542
06/20/2010 02:00:00,1648800,138935.2995
06/20/2010 03:00:00,1652400,137413.934
06/20/2010 04:00:00,1656000,134794.8923
06/20/2010 05:00:00,1659600,132094.8857
06/20/2010 06:00:00,1663200,129805.1725
06/20/2010 07:00:00,1666800,128003.1789
06/20/2010 08:00:00,1670400,126598.5177
06/20/2010 09:00:00,1674000,125492.7885
06/20/2010 10:00:00,1677600,124615.4002
06/20/2010 11:00:00,1681200,124040.5528
06/20/2010 12:00:00,1684800,124696.2014
06/20/2010 13:00:00,1688400,129007.0946
06/20/2010 14:00:00,1692000,133835.289
06/20/2010 15:00:00,1695600,135094.6643
06/20/2010 16:00:00,1699200,133304.2084
06/20/2010 17:00:00,1702800,130847.6125
06/20/2010 18:00:00,1706400,128444.204
06/20/2010 19:00:00,1710000,126455.9418
06/20/2010 20:00:00,1713600,124900.1412
06/20/2010 21:00:00,1717200,123690.57
06/20/2010 22:00:00,1720800,122745.1371
06/20/2010 23:00:00,1724400,122043.6531
06/21/2010 00:00:00,1728000,121961.1544
06/21/2010 01:00:00,1731600,124522.6034
06/21/2010 02:00:00,1735200,129304.4782
06/21/2010 03:00:00,1738800,132308.4339
06/21/2010 04:00:00,1742400,131189.4044
06/21/2010 05:00:00,1746000,128987.27
06/21/2010 06:00:00,1749600,126650.2852
06/21/2010 07:00:00,1753200,124643.9958
06/21/2010 08:00:00,1756800,123062.1142
06/21/2010 09:00:00,1760400,121833.2177
06/21/2010 10:00:00,1764000,120871.5884
06/21/2010 11:00:00,1767600,120115.6256
06/21/2010 12:00:00,1771200,119596.9332
06/21/2010 13:00:00,1774800,119948.4494
06/21/2010 14:00:00,1778400,123984.6011
06/21/2010 15:00:00,1782000,129549.788
06/21/2010 16:00:00,1785600,131453.3777
06/21/2010 17:00:00,1789200,129732.8132
06/21/2010 18:00:00,1792800,127286.2868
06/21/2010 19:00:00,1796400,124861.8765
06/21/2010 20:00:00,1800000,122836.2239
06/21/2010 21:00:00,1803600,121255.8031
06/21/2010 22:00:00,1807200,120035.6362
06/21/2010 23:00:00,1810800,119091.8304
06/22/2010 00:00:00,1814400,118391.6399
06/22/2010 01:00:00,1818000,118150.1386
06/22/2010 02:00:00,1821600,119787.3555
06/22/2010 03:00:00,1825200,124510.1288
06/22/2010 04:00:00,1828800,127911.5787
06/22/2010 05:00:00,1832400,127446.5967
06/22/2010 06:00:00,1836000,125502.2052
06/22/2010 07:00:00,1839600,123260.7474
06/22/2010 08:00:00,1843200,121277.8643
06/22/2010 09:00:00,1846800,119704.3801
06/22/2010 10:00:00,1850400,118486.8652
06/22/2010 11:00:00,1854000,117539.791
06/22/2010 12:00:00,1857600,116797.331
06/22/2010 13:00:00,1861200,116319.0031
06/22/2010 14:00:00,1864800,116968.4332
06/22/2010 15:00:00,1868400,121825.37
06/22/2010 16:00:00,1872000,128496.0628
06/22/2010 17:00:00,1875600,131640.441
06/22/2010 18:00:00,1879200,129853.3123
06/22/2010 19:00:00,1882800,126941.8445
06/22/2010 20:00:00,1886400,123937.0298
06/22/2010 21:00:00,1890000,121365.3352
06/22/2010 22:00:00,1893600,119362.7905
06/22/2010 23:00:00,1897200,117839.6992
06/23/2010 00:00:00,1900800,116678.2528
06/23/2010 01:00:00,1904400,115817.7841
06/23/2010 02:00:00,1908000,115478.7639
06/23/2010 03:00:00,1911600,117110.7996
06/23/2010 04:00:00,1915200,122137.1939
06/23/2010 05:00:00,1918800,126644.2809
06/23/2010 06:00:00,1922400,126799.999
06/23/2010 07:00:00,1926000,124609.7739
06/23/2010 08:00:00,1929600,121982.3202
06/23/2010 09:00:00,1933200,119609.7865
06/23/2010 10:00:00,1936800,117726.8361
06/23/2010 11:00:00,1940400,116284.9661
06/23/2010 12:00:00,1944000,115179.3987
06/23/2010 13:00:00,1947600,114330.7906
06/23/2010 14:00:00,1951200,113857.058
06/23/2010 15:00:00,1954800,115148.9752
06/23/2010 16:00:00,1958400,121086.5634
06/23/2010 17:00:00,1962000,129000.7829
06/23/2010 18:00:00,1965600,133142.7262
06/23/2010 19:00:00,1969200,131010.8989
06/23/2010 20:00:00,1972800,127440.9793
06/23/2010 21:00:00,1976400,123787.5672
06/23/2010 22:00:00,1980000,120698.4831
06/23/2010 23:00:00,1983600,118330.3463
06/24/2010 00:00:00,1987200,116567.9565
06/24/2010 01:00:00,1990800,115257.9753
06/24/2010 02:00:00,1994400,114304.8257
06/24/2010 03:00:00,1998000,113932.5062
06/24/2010 04:00:00,2001600,115717.9687
06/24/2010 05:00:00,2005200,121258.2427
06/24/2010 06:00:00,2008800,126511.9756
06/24/2010 07:00:00,2012400,126813.953
06/24/2010 08:00:00,2016000,124327.8619
06/24/2010 09:00:00,2019600,121382.6097
06/24/2010 10:00:00,2023200,118759.5436
06/24/2010 11:00:00,2026800,116699.3342
06/24/2010 12:00:00,2030400,115138.3549
06/24/2010 13:00:00,2034000,113955.2199
06/24/2010 14:00:00,2037600,113073.949
06/24/2010 15:00:00,2041200,112713.7481
06/24/2010 16:00:00,2044800,114756.2714
06/24/2010 17:00:00,2048400,121947.1799
06/24/2010 18:00:00,2052000,130853.171
06/24/2010 19:00:00,2055600,134323.8878
06/24/2010 20:00:00,2059200,131494.0309
06/24/2010 21:00:00,2062800,127369.4001
06/24/2010 22:00:00,2066400,123292.9948
06/24/2010 23:00:00,2070000,119878.1412
06/25/2010 00:00:00,2073600,117256.5963
06/25/2010 01:00:00,2077200,115296.0427
06/25/2010 02:00:00,2080800,113830.6273
06/25/2010 03:00:00,2084400,112782.5912
06/25/2010 04:00:00,2088000,112558.7002
06/25/2010 05:00:00,2091600,115612.4058
06/25/2010 06:00:00,2095200,122722.4176
06/25/2010 07:00:00,2098800,129013.4942
06/25/2010 08:00:00,2102400,128585.7417
06/25/2010 09:00:00,2106000,125316.3253
06/25/2010 10:00:00,2109600,121670.4346
06/25/2010 11:00:00,2113200,118473.4385
06/25/2010 12:00:00,2116800,115972.2114
06/25/2010 13:00:00,2120400,114086.908
06/25/2010 14:00:00,2124000,112670.7168
06/25/2010 15:00:00,2127600,111673.358
06/25/2010 16:00:00,2131200,111644.1798
06/25/2010 17:00:00,2134800,116000.0046
06/25/2010 18:00:00,2138400,125257.9704
06/25/2010 19:00:00,2142000,135087.952
06/25/2010 20:00:00,2145600,137976.2138
06/25/2010 21:00:00,2149200,134272.9906
06/25/2010 22:00:00,2152800,129181.2399
06/25/2010 23:00:00,2156400,124238.7876
06/26/2010 00:00:00,2160000,120096.0275
06/26/2010 01:00:00,2163600,116898.1553
06/26/2010 02:00:00,2167200,114509.19
06/26/2010 03:00:00,2170800,112741.2536
06/26/2010 04:00:00,2174400,111555.9347
06/26/2010 05:00:00,2178000,112113.4165
06/26/2010 06:00:00,2181600,117496.5927
06/26/2010 07:00:00,2185200,125872.3129
06/26/2010 08:00:00,2188800,131114.1645
06/26/2010 09:00:00,2192400,128790.0226
06/26/2010 10:00:00,2196000,124784.5413
06/26/2010 11:00:00,2199600,120703.8517
06/26/2010 12:00:00,2203200,117232.5631
06/26/2010 13:00:00,2206800,114548.9619
06/26/2010 14:00:00,2210400,112538.6596
06/26/2010 15:00:00,2214000,111049.9209
06/26/2010 16:00:00,2217600,110228.8794
06/26/2010 17:00:00,2221200,111825.6072
06/26/2010 18:00:00,2224800,119305.3662
06/26/2010 19:00:00,2228400,130748.3103
06/26/2010 20:00:00,2232000,141326.7097
06/26/2010 21:00:00,2235600,141199.639
06/26/2010 22:00:00,2239200,136210.1045
06/26/2010 23:00:00,2242800,130232.9395
06/27/2010 00:00:00,2246400,124625.26
06/27/2010 01:00:00,2250000,119958.118
06/27/2010 02:00:00,2253600,116347.0158
06/27/2010 03:00:00,2257200,113650.1196
06/27/2010 04:00:00,2260800,111680.8238
06/27/2010 05:00:00,2264400,110641.1765
06/27/2010 06:00:00,2268000,112999.0104
06/27/2010 07:00:00,2271600,120700.0698
06/27/2010 08:00:00,2275200,130067.0191
06/27/2010 09:00:00,2278800,133904.7676
06/27/2010 10:00:00,2282400,130496.1415
06/27/2010 11:00:00,2286000,125675.678
06/27/2010 12:00:00,2289600,120927.0336
06/27/2010 13:00:00,2293200,116921.721
06/27/2010 14:00:00,2296800,113829.0152
06/27/2010 15:00:00,2300400,111520.4713
06/27/2010 16:00:00,2304000,109839.3308
06/27/2010 17:00:00,2307600,109159.0634
06/27/2010 18:00:00,2311200,112463.8191
06/27/2010 19:00:00,2314800,121307.7273
06/27/2010 20:00:00,2318400,132457.7709
06/27/2010 21:00:00,2322000,139434.6439
06/27/2010 22:00:00,2325600,136318.5351
